No.,TAB ID,Plant,Family,Authors,Year,Journal
,,,,"Wharry, D. M.",,
11057,TAB_007253,Santalum album,SANTALACEAE,"Morris, L. J.",1965,"J. Chromatogr. A, Volume 20, Page(s) 27"
,,,,"Wharry, D. M.",,
11058,TAB_007810,Strophanthus kombe,APOCYNACEAE,"Morris, L. J.",1965,"J. Chromatogr. A, Volume 20, Page(s) 27"
,,,,"Wharry, D. M.",,
11059,TAB_008144,Vernonia sp.,COMPOSITAE,"Morris, L. J.",1966,"Lipids, Volume 1, Page(s) 41"
,,,,"Wharry, D. M.",,
11060,TAB_004288,Cosmos bipinnatus,Compositae,"Morris, L.J. et al.",1960,"J. Amer. Oil Chem. Soc., Volume 37, Page(s) 323"
11061,TAB_004828,Exocapros curpressiformis,Santaleceae,"Morris, L.J. et al.",1966,"Tetrahedron Lett., Volume 36, Page(s) 4249"
11062,TAB_003361,Brachychiton acerifolius,Sterculiaceae,"Morris, L.J.",1961,"J. Lipid Res., Volume 2, Page(s) 77"
,,,,"Holman, R.T.",,
11063,TAB_003983,Chrysanthemum (Ann Merry mixture),Compositae,"Morris, L.J.",1961,"J. Lipid Res., Volume 2, Page(s) 77"
,,,,"Holman, R.T.",,
11064,TAB_005037,Helianthus annuus var. Double Dwarf Sungold,Compositae,"Morris, L.J.",1961,"J. Lipid Res., Volume 2, Page(s) 77"
,,,,"Holman, R.T.",,
11065,TAB_005038,Helianthus annuus var. Gigant Grey Stripe,Compositae,"Morris, L.J.",1961,"J. Lipid Res., Volume 2, Page(s) 77"
,,,,"Holman, R.T.",,
11066,TAB_005039,Helianthus annuus var. Improved Dakota,Compositae,"Morris, L.J.",1961,"J. Lipid Res., Volume 2, Page(s) 77"
,,,,"Holman, R.T.",,
11067,TAB_005057,Heliopsis pitcheriana,Compositae,"Morris, L.J.",1961,"J. Lipid Res., Volume 2, Page(s) 77"
,,,,"Holman, R.T.",,
11068,TAB_005059,Heliopsis scabra zinniaeflora,Compositae,"Morris, L.J.",1961,"J. Lipid Res., Volume 2, Page(s) 77"
,,,,"Holman, R.T.",,
11069,TAB_006199,Dimorphoteca aurantiaca,Compositae,"Morris, L.J.",1961,"J. Lipid Res., Volume 2, Page(s) 77"
,,,,"Homan, R.T.",,
11070,TAB_004313,Crepis rubra,Asteraceae,"Morris, L.J.",1966,"Chem. and Ind., Page(s) 1493"
,,,,"Marshall, M.C.",,
11071,TAB_004826,Exocapros curpressiformis,Santaleceae,"Morris, L.J.",1966,"Chem. And Ind., Page(s) 460"
,,,,"Marshall, M.C.",,
11072,TAB_004827,Exocapros curpressiformis,Santaleceae,"Morris, L.J.",1966,"Chem. And Ind., Page(s) 460-461"
,,,,"Marshall, M.C.",,
11073,TAB_003258,Balanites aegyptiaca,Zygophyllaceae,Morris. L.J.,1961,"J. Lipid Research, Volume 2, Page(s) 77"
,,,,R. T. Holman,,
11074,TAB_006155,Onguekoa gore,Olacaceae,Morris; L.J,1963,"J. Chem. Soc. , Page(s) 5779"
11075,TAB_006148,Onguekoa gore,Olacaceae,Morris; L.J,1963,"J. Chem. Soc. (London), Volume 1963, Page(s) 5779"
11076,TAB_006595,Pachira insignis,Bombacaceae,Morris; L.J.,1967,"Chem. Ind. (London), Volume 1967, Page(s) 32"
,,,,Hall; S.W.,,
11077,TAB_006596,Bombacopsis glabra,Bombacaceae,Morris; L.J.,1967,"Chem. Ind. (London), Volume 1967, Page(s) 32"
,,,,Hall; S.W.,,
11078,TAB_003906,Cephalocroton cordofanus,Euphorbiaceae,Morris; L.J.,1961,"J. Lipid Res. , Volume 2, Page(s) 77"
,,,,Holman; R.T.,,
11079,TAB_009767,Cuphea lutea,LYTHRACEAE,"Moscheni, E.",1994,"Ind. Crops Prod., Volume 3, Page(s) 3-9"
11080,TAB_000613,Cuphea laminuligera,Lythraceae,"Moscheni, E. et al.",1994,"Industrial Crops and Products, Volume 3, Page(s) 3-9"
11081,TAB_000614,Cuphea laminuligera,Lythraceae,"Moscheni, E. et al.",1994,"Industrial Crops and Products, Volume 3, Page(s) 3-9"
11082,TAB_000615,Cuphea laminuligera,Lythraceae,"Moscheni, E. et al.",1994,"Industrial Crops and Products, Volume 3, Page(s) 3-9"
11083,TAB_007244,Sambucus racemosa,CAPRIFOLIACEAE,"Motl, O.",1977,"Fette, Seifen, Anstrichm., Volume 79, Page(s) 28"
11084,TAB_003907,Cnidoscolus phyllacanthus,Eurphorbiaceae,"Moura, Fe, J. et al.",1977,"Cienc. Agron., Volume 7, Page(s) 33"
11085,TAB_003908,Cnidoscolus phyllacanthus,Eurphorbiaceae,"Moura, Fe, J. et al.",1977,"Cienc. Agron., Volume 7, Page(s) 33"
11086,TAB_007158,Salvia genus L.,LABIATAE,"Mruk-Luczkiewicz, A.",1981,"Herba Pol., Volume 27"
11087,TAB_007159,Salvia splendens,LABIATAE,"Mruk-Luczkiewicz, A.",1981,"Herba Pol., Volume 27"
11088,TAB_007160,Salvia officinalis,LABIATAE,"Mruk-Luczkiewicz, A.",1981,"Herba Pol., Volume 27"
11089,TAB_007184,Salvia hispanica,LABIATAE,"Mruk-Luczkiewicz, A.",1981,"Herba Pol., Volume 27, Page(s) 7"
11090,TAB_007205,Salvia nemorosa,LABIATAE,"Mruk-Luczkiewicz, A.",1981,"Herba Pol., Volume 27, Page(s) 7"
11091,TAB_007209,Salvia officinalis,LABIATAE,"Mruk-Luczkiewicz, A.",1981,"Herba Pol., Volume 27, Page(s) 7"
11092,TAB_007217,Salvia pratensis L.,LABIATAE,"Mruk-Luczkiewicz, A.",1981,"Herba Pol., Volume 27, Page(s) 7"
11093,TAB_007218,Salvia przewalski Maxim.,LABIATAE,"Mruk-Luczkiewicz, A.",1981,"Herba Pol., Volume 27, Page(s) 7"
11094,TAB_007220,Salvia regeliana L.,LABIATAE,"Mruk-Luczkiewicz, A.",1981,"Herba Pol., Volume 27, Page(s) 7"
11095,TAB_007226,Salvia sclarea,LABIATAE,"Mruk-Luczkiewicz, A.",1981,"Herba Pol., Volume 27, Page(s) 7"
11096,TAB_007232,Salvia splendens Sellow.,LABIATAE,"Mruk-Luczkiewicz, A.",1981,"Herba Pol., Volume 27, Page(s) 7"
11097,TAB_013817,Salvia verticillata,LABIATAE,"Mruk-Luczkiewicz, A.",1981,"Herba Pol., Volume 27, Page(s) 7"
11098,TAB_013818,Salvia villicaulis,LABIATAE,"Mruk-Luczkiewicz, A.",1981,"Herba Pol., Volume 27, Page(s) 7"
11099,TAB_013886,Salvia austriaca,LABIATAE,"Mruk-Luczkiewicz, A.",1981,"Herba Pol., Volume 27, Page(s) 7"
11100,TAB_013887,Salvia horminum L.,LABIATAE,"Mruk-Luczkiewicz, A.",1981,"Herba Pol., Volume 27, Page(s) 7"
11101,TAB_013888,Salvia japonica,LABIATAE,"Mruk-Luczkiewicz, A.",1981,"Herba Pol., Volume 27, Page(s) 7"
11102,TAB_013889,Salvia nilotica Juss.,LABIATAE,"Mruk-Luczkiewicz, A.",1981,"Herba Pol., Volume 27, Page(s) 7"
11103,TAB_013890,Salvia nutans L.,LABIATAE,"Mruk-Luczkiewicz, A.",1981,"Herba Pol., Volume 27, Page(s) 7"
11104,TAB_012199,Oenothera biennis,ONAGRACEAE,"Muderhwa, J. M.",1987,"Olðagineux, Volume 42, Page(s) 207"
11105,TAB_009998,Gossypium sp.,MALVACEAE,"Mueller-Mulot, W.",1976,"J. Amer. Oil Chem. Soc., Volume 53, Page(s) 732"
11106,TAB_003964,Chloris sp.,Gramineae,"Mukarram, M.",1986,"Fette Seifen Anstrichmittel, Volume 88, Page(s) 182"
,,,,"Ahamad, I. et al.",,
11107,TAB_004202,Cordia mixa,Boraginaceae,"Mukarram, M.",1986,"Fette Seifen Anstrichmittel, Volume 88, Page(s) 182"
,,,,"Ahmad, I. et al.",,
11108,TAB_004620,Echinochloa solonum,Gramineae,"Mukarram, M.",1986,"Fette Seifen Anstrichmittel, Volume 88, Page(s) 182"
,,,,"Ahmad, I. et al.",,
11109,TAB_005234,Ipomoea Cardiphylla (Indien),Convolvulaceae,"Mukarram, M.",1986,"Fette Seifen Anstrichmittel, Volume 88, Page(s) 182"
,,,,"Ahmad, I. et al.",,
11110,TAB_003635,Capsella bursa-pastoris,Cruciferae,Mukherjee; K.D. et al.,1984,"Phytochem. , Volume 23, Page(s) 117"
11111,TAB_003636,Capsella bursa-pastoris,Cruciferae,Mukherjee; K.D. et al.,1984,"Phytochem. , Volume 23, Page(s) 117"
11112,TAB_003637,Capsella bursa-pastoris,Cruciferae,Mukherjee; K.D. et al.,1984,"Phytochem. , Volume 23, Page(s) 117"
11113,TAB_003638,Capsella bursa-pastoris,Cruciferae,Mukherjee; K.D. et al.,1984,"Phytochem. , Volume 23, Page(s) 117"
11114,TAB_003639,Capsella bursa-pastoris,Cruciferae,Mukherjee; K.D. et al.,1984,"Phytochem. , Volume 23, Page(s) 117"
11115,TAB_003640,Capsella bursa-pastoris,Cruciferae,Mukherjee; K.D. et al.,1984,"Phytochem. , Volume 23, Page(s) 117"
11116,TAB_003641,Capsella bursa-pastoris,Cruciferae,Mukherjee; K.D. et al.,1984,"Phytochem. , Volume 23, Page(s) 117"
11117,TAB_003642,Capsella bursa-pastoris,Cruciferae,Mukherjee; K.D. et al.,1984,"Phytochem. , Volume 23, Page(s) 117"
11118,TAB_003643,Capsella bursa-pastoris,Cruciferae,Mukherjee; K.D. et al.,1984,"Phytochem. , Volume 23, Page(s) 117"
11119,TAB_003645,Capsella grandiflora,Cruciferae,Mukherjee; K.D. et al.,1984,"Phytochemistry, Volume 23, Page(s) 117"
11120,TAB_003646,Capsella rubella,Cruciferae,Mukherjee; K.D. et al.,1984,"Phytochemistry, Volume 23, Page(s) 117"
11121,TAB_003647,Capsella bursa-pastoris,Cruciferae,Mukherjee; K.D. et al.,1984,"Phytochemistry, Volume 23, Page(s) 117"
11122,TAB_003648,Capsella bursa-pastoris,Cruciferae,Mukherjee; K.D. et al.,1984,"Phytochemistry, Volume 23, Page(s) 117"
11123,TAB_003649,Capsella bursa-pastoris,Cruciferae,Mukherjee; K.D. et al.,1984,"Phytochemistry, Volume 23, Page(s) 117"
11124,TAB_003650,Capsella bursa-pastoris,Cruciferae,Mukherjee; K.D. et al.,1984,"Phytochemistry, Volume 23, Page(s) 117"
11125,TAB_003651,Capsella bursa-pastoris,Cruciferae,Mukherjee; K.D. et al.,1984,"Phytochemistry, Volume 23, Page(s) 117"
11126,TAB_003652,Capsella bursa-pastoris,Cruciferae,Mukherjee; K.D. et al.,1984,"Phytochemistry, Volume 23, Page(s) 117"
11127,TAB_003653,Capsella bursa-pastoris,Cruciferae,Mukherjee; K.D. et al.,1984,"Phytochemistry, Volume 23, Page(s) 117"
11128,TAB_003654,Capsella bursa-pastoris,Cruciferae,Mukherjee; K.D. et al.,1984,"Phytochemistry, Volume 23, Page(s) 117"
11129,TAB_003655,Capsella bursa-pastoris,Cruciferae,Mukherjee; K.D. et al.,1984,"Phytochemistry, Volume 23, Page(s) 117"
11130,TAB_003656,Capsella bursa-pastoris,Cruciferae,Mukherjee; K.D. et al.,1984,"Phytochemistry, Volume 23, Page(s) 117"
11131,TAB_003657,Capsella bursa-pastoris,Cruciferae,Mukherjee; K.D. et al.,1984,"Phytochemistry, Volume 23, Page(s) 117"
11132,TAB_003658,Capsella rubella,Cruciferae,Mukherjee; K.D. et al.,1984,"Phytochemistry, Volume 23, Page(s) 117"
11133,TAB_003659,Capsella grandiflora,Cruciferae,Mukherjee; K.D. et al.,1984,"Phytochemistry, Volume 23, Page(s) 117"
11134,TAB_005458,,Lepidagathis trinervis,"Mukkaram, M.",1986,"Fette Seifen Anstrichmittel, Volume 88, Page(s) 182"
,,,,"Ahmad, M.",,
11135,TAB_005453,,Leonurus sibiricus,"Mukkaram, M.",1983,"J. Oil Technol. Ass. India, Volume 15, Page(s) 14"
,,,,"Ahmad, M.",,
11136,TAB_003561,Calodendrum capense,Rutaceae,Munavu; R.M.,1983,"J. Am. Oil Chem. Soc., Volume 60, Page(s) 1653"
11137,TAB_008366,Avena sativa,GRAMINEAE,"Munro, L. A.",1928,"Ind. Eng. Chem., Volume 20, Page(s) 425"
,,,,"Binnington, D. S.",,
11138,TAB_008433,Psophocarpus tetragonolobus,LEGUMINOSAE-PAPILIONOIDEAE,"Murigiswamy, B.",1983,"Fette, Seifen, Anstrichm., Volume 85, Page(s) 121"
11139,TAB_004374,Cupania anacardioloides,Sapindaceae,"Mustafa, J.",1986,"J. Amer. Oil Chem. Soc, Volume 63, Page(s) 671"
,,,,"Gupta, A.",,
,,,,"Agarwal, R. et al.",,
11140,TAB_007786,Sterculia pallens,STERCULIACEAE,"Mustafa, J.",1986,"J. Amer. Oil Chem. Soc., Volume 63, Page(s) 1191"
,,,,"Gupta, A.",,
,,,,"Ahmad, M. S.",,
11141,TAB_004973,Gnetum scandens,Gnetaceae,"Mustafa, J.",1986,"J. Amer. Oil Chem. Soc, Volume 63, Page(s) 1191"
,,,,"Gupta, A.",,
,,,,"Ahmad, M.S. et al.",,
11142,TAB_012176,Oenothera biennis,ONAGRACEAE,"Muuse, B. G.",1988,"Neth. J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11143,TAB_012177,Oenothera hookeri,ONAGRACEAE,"Muuse, B. G.",1988,"Neth. J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11144,TAB_012178,Oenothera parviflora,ONAGRACEAE,"Muuse, B. G.",1988,"Neth. J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11145,TAB_012179,Oenothera argillicola,ONAGRACEAE,"Muuse, B. G.",1988,"Neth. J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11146,TAB_012180,Oenothera coronifera,ONAGRACEAE,"Muuse, B. G.",1988,"Neth. J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11147,TAB_012181,Oenothera muricata,ONAGRACEAE,"Muuse, B. G.",1988,"Neth. J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11148,TAB_012182,Oenothera wolfii,ONAGRACEAE,"Muuse, B. G.",1988,"Neth. J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11149,TAB_012183,Oenothera ammophila,ONAGRACEAE,"Muuse, B. G.",1988,"Neth. J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11150,TAB_012184,Oenothera erythrosepala,ONAGRACEAE,"Muuse, B. G.",1988,"Neth. J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11151,TAB_012185,Oenothera lamarckiana,ONAGRACEAE,"Muuse, B. G.",1988,"Neth. J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11152,TAB_012186,Oenothera densiflora,ONAGRACEAE,"Muuse, B. G.",1988,"Neth. J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11153,TAB_012187,Oenothera gigas,ONAGRACEAE,"Muuse, B. G.",1988,"Neth. J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11154,TAB_012188,Oenothera grandiflora,ONAGRACEAE,"Muuse, B. G.",1988,"Neth. J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11155,TAB_012189,Oenothera francisciana x hookeri,ONAGRACEAE,"Muuse, B. G.",1988,"Neth. J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11156,TAB_012190,Oenothera fallax x cambrice,ONAGRACEAE,"Muuse, B. G.",1988,"Neth. J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11157,TAB_012191,Oenothera odorata,ONAGRACEAE,"Muuse, B. G.",1988,"Neth. J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11158,TAB_012192,Oenothera perennis,ONAGRACEAE,"Muuse, B. G.",1988,"Neth. J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11159,TAB_012193,Oenothera rubricaulis,ONAGRACEAE,"Muuse, B. G.",1988,"Neth. J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11160,TAB_012194,Oenothera spectabilis,ONAGRACEAE,"Muuse, B. G.",1988,"Neth. J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11161,TAB_012195,Oenothera x fallax,ONAGRACEAE,"Muuse, B. G.",1988,"Neth. J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11162,TAB_012196,Oenothera francisciana,ONAGRACEAE,"Muuse, B. G.",1988,"Neth. J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11163,TAB_012197,Borago officinalis,BORAGINACEAE,"Muuse, B. G.",1988,"Neth. J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11164,TAB_009692,Oenothera biennis,ONAGRACEAE,"Muuse, B. G.",1988,"Netherlands J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11165,TAB_009693,Oenothera hookeri,ONAGRACEAE,"Muuse, B. G.",1988,"Netherlands J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11166,TAB_009694,Oenothera lipsiensis,ONAGRACEAE,"Muuse, B. G.",1988,"Netherlands J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11167,TAB_009695,Oenothera caespitosa,ONAGRACEAE,"Muuse, B. G.",1988,"Netherlands J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11168,TAB_009696,Oenothera parviflora,ONAGRACEAE,"Muuse, B. G.",1988,"Netherlands J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11169,TAB_009697,Oenothera argillicola,ONAGRACEAE,"Muuse, B. G.",1988,"Netherlands J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11170,TAB_009698,Oenothera coronifera,ONAGRACEAE,"Muuse, B. G.",1988,"Netherlands J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11171,TAB_009699,Oenothera muricata,ONAGRACEAE,"Muuse, B. G.",1988,"Netherlands J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11172,TAB_009700,Oenothera wolfii,ONAGRACEAE,"Muuse, B. G.",1988,"Netherlands J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11173,TAB_009701,Oenothera ammophila,ONAGRACEAE,"Muuse, B. G.",1988,"Netherlands J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11174,TAB_009702,Oenothera erythrosepala,ONAGRACEAE,"Muuse, B. G.",1988,"Netherlands J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11175,TAB_009703,Oenothera lamarckiana,ONAGRACEAE,"Muuse, B. G.",1988,"Netherlands J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11176,TAB_009704,Oenothera densiflora,ONAGRACEAE,"Muuse, B. G.",1988,"Netherlands J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11177,TAB_009705,Oenothera gigas,ONAGRACEAE,"Muuse, B. G.",1988,"Netherlands J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11178,TAB_009706,Oenothera grandiflora,ONAGRACEAE,"Muuse, B. G.",1988,"Netherlands J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11179,TAB_009707,Oenothera francisciana-hookeri,ONAGRACEAE,"Muuse, B. G.",1988,"Netherlands J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11180,TAB_009708,Oenothera fallax-cambrice,ONAGRACEAE,"Muuse, B. G.",1988,"Netherlands J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11181,TAB_009709,Oenothera odorata,ONAGRACEAE,"Muuse, B. G.",1988,"Netherlands J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11182,TAB_009710,Oenothera perennis,ONAGRACEAE,"Muuse, B. G.",1988,"Netherlands J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11183,TAB_009711,Oenothera rubricaulis,ONAGRACEAE,"Muuse, B. G.",1988,"Netherlands J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11184,TAB_009712,Oenothera specatabilis,ONAGRACEAE,"Muuse, B. G.",1988,"Netherlands J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11185,TAB_009713,Oenothera x fallax,ONAGRACEAE,"Muuse, B. G.",1988,"Netherlands J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11186,TAB_009714,Oenothera francisciana,ONAGRACEAE,"Muuse, B. G.",1988,"Netherlands J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11187,TAB_009715,Borago officinalis,BORAGINACEAE,"Muuse, B. G.",1988,"Netherlands J. Agric. Sci., Volume 36, Page(s) 357-363"
,,,,"Essers, M. L.",,
,,,,"van Soest, L. J. M.",,
11188,TAB_006205,Dimorphoteca pluvialis,Compositae,"Muuse, B.G. et al.",1994,"J. Amer. Oil Chem. Soc, Volume 71, Page(s) 313"
11189,TAB_006206,Dimorphoteca pluvialis,Compositae,"Muuse, B.G. et al.",1994,"J. Amer. Oil Chem. Soc, Volume 71, Page(s) 313"
11190,TAB_006207,Dimorphoteca pluvialis,Compositae,"Muuse, B.G. et al.",1994,"J. Amer. Oil Chem. Soc, Volume 71, Page(s) 313"
11191,TAB_006208,Dimorphoteca pluvialis,Compositae,"Muuse, B.G. et al.",1994,"J. Amer. Oil Chem. Soc, Volume 71, Page(s) 313"
11192,TAB_006209,Dimorphoteca pluvialis,Compositae,"Muuse, B.G. et al.",1994,"J. Amer. Oil Chem. Soc, Volume 71, Page(s) 313"
11193,TAB_006210,Dimorphoteca pluvialis,Compositae,"Muuse, B.G. et al.",1994,"J. Amer. Oil Chem. Soc, Volume 71, Page(s) 313"
11194,TAB_001439,Oenothera caespitosa,Onagraceae,Muuse; B.G. et al.,1988,"J. of Agric. Sci. , Volume 36, Page(s) 357"
11195,TAB_001438,Oenothera argillicola,Onagraceae,Muuse; B.G. et al.,1988,"Netherlands Journal of Agric. Sci. , Volume 36, Page(s) 357"
11196,TAB_001440,Oenothera coronifera,Onagraceae,Muuse; B.G. et al.,1988,"Netherlands Journal of Agric. Sci. , Volume 36, Page(s) 357"
11197,TAB_001441,Oenothera densiflora,Onagraceae,Muuse; B.G. et al.,1988,"Netherlands Journal of Agric. Sci. , Volume 36, Page(s) 357"
11198,TAB_001442,Oenothera erythrosepala,Onagraceae,Muuse; B.G. et al.,1988,"Netherlands Journal of Agric. Sci. , Volume 36, Page(s) 357"
11199,TAB_001443,Oenothera fallax x cambrice,Onagraceae,Muuse; B.G. et al.,1988,"Netherlands Journal of Agric. Sci. , Volume 36, Page(s) 357"
11200,TAB_001444,Oenothera francisciana,Onagraceae,Muuse; B.G. et al.,1988,"Netherlands Journal of Agric. Sci. , Volume 36, Page(s) 357"
11201,TAB_001445,Oenothera francisciana x hookeri,Onagraceae,Muuse; B.G. et al.,1988,"Netherlands Journal of Agric. Sci. , Volume 36, Page(s) 357"
11202,TAB_001446,Oenothera gigas,Onagraceae,Muuse; B.G. et al.,1988,"Netherlands Journal of Agric. Sci. , Volume 36, Page(s) 357"
11203,TAB_001447,Oenothera muricata,Onagraceae,Muuse; B.G. et al.,1988,"Netherlands Journal of Agric. Sci. , Volume 36, Page(s) 357"
11204,TAB_001448,Oenothera perennis,Onagraceae,Muuse; B.G. et al.,1988,"Netherlands Journal of Agric. Sci. , Volume 36, Page(s) 357"
11205,TAB_001449,Oenothera rubricaulis,Onagraceae,Muuse; B.G. et al.,1988,"Netherlands Journal of Agric. Sci. , Volume 36, Page(s) 357"
11206,TAB_001450,Oenothera spectabilis,Onagraceae,Muuse; B.G. et al.,1988,"Netherlands Journal of Agric. Sci. , Volume 36, Page(s) 357"
11207,TAB_001451,Oenothera wolfii,Onagraceae,Muuse; B.G. et al.,1988,"Netherlands Journal of Agric. Sci. , Volume 36, Page(s) 357"
11208,TAB_006363,Oenothera ammophilia,Onagraceae,Muuse; B.G. et al.,1988,"Netherlands Journal of Agric. Sci. , Volume 36, Page(s) 357"
11209,TAB_006387,Oenothera fallax,Onagraceae,Muuse; B.G. et al.,1988,"Netherlands Journal of Agric. Sci. , Volume 36, Page(s) 357"
11210,TAB_006393,Oenothera grandiflora,Onagraceae,Muuse; B.G. et al.,1988,"Netherlands Journal of Agric. Sci. , Volume 36, Page(s) 357"
11211,TAB_006396,Oenothera hookeri,Onagraceae,Muuse; B.G. et al.,1988,"Netherlands Journal of Agric. Sci. , Volume 36, Page(s) 357"
11212,TAB_006404,Oenothera lamarckiana,Onagraceae,Muuse; B.G. et al.,1988,"Netherlands Journal of Agric. Sci. , Volume 36, Page(s) 357"
11213,TAB_006407,Oenothera lipsiensis,Onagraceae,Muuse; B.G. et al.,1988,"Netherlands Journal of Agric. Sci. , Volume 36, Page(s) 357"
11214,TAB_006416,Oenothera odorata,Onagraceae,Muuse; B.G. et al.,1988,"Netherlands Journal of Agric. Sci. , Volume 36, Page(s) 357"
11215,TAB_006419,Oenothera parviflora,Onagraceae,Muuse; B.G. et al.,1988,"Netherlands Journal of Agric. Sci. , Volume 36, Page(s) 357"
11216,TAB_005707,,Lupinus hispanicus subsp. hispanicus u. bicolor,"Muzquiz, M. et al.",1989,"J. Sci. Food Agric., Volume 47, Page(s) 197-204"
